"","period","sectorId","sector-name","fuelId","fuel-name","stateId","state-name","value","value-units"
"49",2020,"CC","Commercial carbon dioxide emissions","CO","Coal","IL","Illinois",0.175389,"million metric tons of CO2"
"50",2020,"RC","Residential carbon dioxide emissions","TO","All Fuels","IL","Illinois",23.447416,"million metric tons of CO2"
"51",2020,"RC","Residential carbon dioxide emissions","NG","Natural Gas","IL","Illinois",21.739714,"million metric tons of CO2"
"52",2020,"RC","Residential carbon dioxide emissions","PE","Petroleum","IL","Illinois",1.707702,"million metric tons of CO2"
"53",2020,"RC","Residential carbon dioxide emissions","CO","Coal","IL","Illinois",0,"million metric tons of CO2"
"54",2020,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","MD","Maryland",15.659486,"million metric tons of CO2"
"55",2020,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","MD","Maryland",27.671854,"million metric tons of CO2"
"56",2020,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","MD","Maryland",4.7595,"million metric tons of CO2"
"57",2020,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","MD","Maryland",48.09084,"million metric tons of CO2"
"58",2020,"IC","Industrial carbon dioxide emissions","TO","All Fuels","MD","Maryland",2.662137,"million metric tons of CO2"
"59",2020,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","MD","Maryland",0.899818,"million metric tons of CO2"
"60",2020,"IC","Industrial carbon dioxide emissions","PE","Petroleum","MD","Maryland",0.896867,"million metric tons of CO2"
"61",2020,"IC","Industrial carbon dioxide emissions","CO","Coal","MD","Maryland",0.865452,"million metric tons of CO2"
"62",2020,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","MD","Maryland",9.21868,"million metric tons of CO2"
"63",2020,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","MD","Maryland",5.24772,"million metric tons of CO2"
"64",2020,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","MD","Maryland",0.076912,"million metric tons of CO2"
"65",2020,"EC","Electric Power carbon dioxide emissions","CO","Coal","MD","Maryland",3.894048,"million metric tons of CO2"
"66",2020,"TC","Transportation carbon dioxide emissions","TO","All Fuels","MD","Maryland",25.512534,"million metric tons of CO2"
"67",2020,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","MD","Maryland",1.401321,"million metric tons of CO2"
"68",2020,"TC","Transportation carbon dioxide emissions","PE","Petroleum","MD","Maryland",24.111213,"million metric tons of CO2"
"69",2020,"TC","Transportation carbon dioxide emissions","CO","Coal","MD","Maryland",0,"million metric tons of CO2"
"70",2020,"CC","Commercial carbon dioxide emissions","TO","All Fuels","MD","Maryland",5.177193,"million metric tons of CO2"
"71",2020,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","MD","Maryland",3.85571,"million metric tons of CO2"
"72",2020,"CC","Commercial carbon dioxide emissions","PE","Petroleum","MD","Maryland",1.321482,"million metric tons of CO2"
"73",2020,"CC","Commercial carbon dioxide emissions","CO","Coal","MD","Maryland",0,"million metric tons of CO2"
"74",2020,"RC","Residential carbon dioxide emissions","TO","All Fuels","MD","Maryland",5.520296,"million metric tons of CO2"
"75",2020,"RC","Residential carbon dioxide emissions","NG","Natural Gas","MD","Maryland",4.254916,"million metric tons of CO2"
"76",2020,"RC","Residential carbon dioxide emissions","PE","Petroleum","MD","Maryland",1.265379,"million metric tons of CO2"
"77",2020,"RC","Residential carbon dioxide emissions","CO","Coal","MD","Maryland",0,"million metric tons of CO2"
"78",2020,"RC","Residential carbon dioxide emissions","CO","Coal","LA","Louisiana",0,"million metric tons of CO2"
"79",2020,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","GA","Georgia",40.90644,"million metric tons of CO2"
"80",2020,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","GA","Georgia",61.014683,"million metric tons of CO2"
"81",2020,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","GA","Georgia",14.670716,"million metric tons of CO2"
"82",2020,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","GA","Georgia",116.591839,"million metric tons of CO2"
"83",2020,"IC","Industrial carbon dioxide emissions","TO","All Fuels","GA","Georgia",11.725956,"million metric tons of CO2"
"84",2020,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","GA","Georgia",7.951764,"million metric tons of CO2"
"85",2020,"IC","Industrial carbon dioxide emissions","PE","Petroleum","GA","Georgia",3.113103,"million metric tons of CO2"
"86",2020,"IC","Industrial carbon dioxide emissions","CO","Coal","GA","Georgia",0.661089,"million metric tons of CO2"
"87",2020,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","GA","Georgia",37.31486,"million metric tons of CO2"
"88",2020,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","GA","Georgia",23.261194,"million metric tons of CO2"
"89",2020,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","GA","Georgia",0.044039,"million metric tons of CO2"
"90",2020,"EC","Electric Power carbon dioxide emissions","CO","Coal","GA","Georgia",14.009627,"million metric tons of CO2"
"91",2020,"TC","Transportation carbon dioxide emissions","TO","All Fuels","GA","Georgia",56.104641,"million metric tons of CO2"
"92",2020,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","GA","Georgia",0.409312,"million metric tons of CO2"
"93",2020,"TC","Transportation carbon dioxide emissions","PE","Petroleum","GA","Georgia",55.695329,"million metric tons of CO2"
"94",2020,"TC","Transportation carbon dioxide emissions","CO","Coal","GA","Georgia",0,"million metric tons of CO2"
"95",2020,"CC","Commercial carbon dioxide emissions","TO","All Fuels","GA","Georgia",4.392588,"million metric tons of CO2"
"96",2020,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","GA","Georgia",2.771108,"million metric tons of CO2"
"97",2020,"CC","Commercial carbon dioxide emissions","PE","Petroleum","GA","Georgia",1.62148,"million metric tons of CO2"
"98",2020,"CC","Commercial carbon dioxide emissions","CO","Coal","GA","Georgia",0,"million metric tons of CO2"
"99",2020,"RC","Residential carbon dioxide emissions","TO","All Fuels","GA","Georgia",7.053794,"million metric tons of CO2"
"100",2020,"RC","Residential carbon dioxide emissions","NG","Natural Gas","GA","Georgia",6.513062,"million metric tons of CO2"
"101",2020,"RC","Residential carbon dioxide emissions","PE","Petroleum","GA","Georgia",0.540732,"million metric tons of CO2"
"102",2020,"RC","Residential carbon dioxide emissions","CO","Coal","GA","Georgia",0,"million metric tons of CO2"
"103",2020,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","ID","Idaho",6.755709,"million metric tons of CO2"
"104",2020,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","ID","Idaho",12.348267,"million metric tons of CO2"
"105",2020,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","ID","Idaho",0.255142,"million metric tons of CO2"
"106",2020,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","ID","Idaho",19.359118,"million metric tons of CO2"
"107",2020,"IC","Industrial carbon dioxide emissions","TO","All Fuels","ID","Idaho",3.391818,"million metric tons of CO2"
"108",2020,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","ID","Idaho",1.998465,"million metric tons of CO2"
"109",2020,"IC","Industrial carbon dioxide emissions","PE","Petroleum","ID","Idaho",1.138211,"million metric tons of CO2"
"110",2020,"IC","Industrial carbon dioxide emissions","CO","Coal","ID","Idaho",0.255142,"million metric tons of CO2"
"111",2020,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","ID","Idaho",1.641691,"million metric tons of CO2"
"112",2020,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","ID","Idaho",1.641691,"million metric tons of CO2"
"113",2020,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","ID","Idaho",0,"million metric tons of CO2"
"114",2020,"EC","Electric Power carbon dioxide emissions","CO","Coal","ID","Idaho",0,"million metric tons of CO2"
"115",2020,"TC","Transportation carbon dioxide emissions","TO","All Fuels","ID","Idaho",10.778078,"million metric tons of CO2"
"116",2020,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","ID","Idaho",0.361322,"million metric tons of CO2"
"117",2020,"TC","Transportation carbon dioxide emissions","PE","Petroleum","ID","Idaho",10.416756,"million metric tons of CO2"
"118",2020,"TC","Transportation carbon dioxide emissions","CO","Coal","ID","Idaho",0,"million metric tons of CO2"
"119",2020,"CC","Commercial carbon dioxide emissions","TO","All Fuels","ID","Idaho",1.57297,"million metric tons of CO2"
"120",2020,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","ID","Idaho",1.087195,"million metric tons of CO2"
"121",2020,"CC","Commercial carbon dioxide emissions","PE","Petroleum","ID","Idaho",0.485775,"million metric tons of CO2"
"122",2020,"CC","Commercial carbon dioxide emissions","CO","Coal","ID","Idaho",0,"million metric tons of CO2"
"123",2020,"RC","Residential carbon dioxide emissions","TO","All Fuels","ID","Idaho",1.974561,"million metric tons of CO2"
"124",2020,"RC","Residential carbon dioxide emissions","NG","Natural Gas","ID","Idaho",1.667035,"million metric tons of CO2"
"125",2020,"RC","Residential carbon dioxide emissions","PE","Petroleum","ID","Idaho",0.307525,"million metric tons of CO2"
"126",2020,"RC","Residential carbon dioxide emissions","CO","Coal","ID","Idaho",0,"million metric tons of CO2"
"127",2020,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","MA","Massachusetts",21.094024,"million metric tons of CO2"
"128",2020,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","MA","Massachusetts",31.186582,"million metric tons of CO2"
"129",2020,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","MA","Massachusetts",0,"million metric tons of CO2"
"130",2020,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","MA","Massachusetts",52.280605,"million metric tons of CO2"
"131",2020,"IC","Industrial carbon dioxide emissions","TO","All Fuels","MA","Massachusetts",3.130239,"million metric tons of CO2"
"132",2020,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","MA","Massachusetts",2.386953,"million metric tons of CO2"
"133",2020,"IC","Industrial carbon dioxide emissions","PE","Petroleum","MA","Massachusetts",0.743287,"million metric tons of CO2"
"134",2020,"IC","Industrial carbon dioxide emissions","CO","Coal","MA","Massachusetts",0,"million metric tons of CO2"
"135",2020,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","MA","Massachusetts",5.744309,"million metric tons of CO2"
"136",2020,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","MA","Massachusetts",5.71047,"million metric tons of CO2"
"137",2020,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","MA","Massachusetts",0.033839,"million metric tons of CO2"
"138",2020,"EC","Electric Power carbon dioxide emissions","CO","Coal","MA","Massachusetts",0,"million metric tons of CO2"
"139",2020,"TC","Transportation carbon dioxide emissions","TO","All Fuels","MA","Massachusetts",23.965759,"million metric tons of CO2"
"140",2020,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","MA","Massachusetts",0.46746,"million metric tons of CO2"
"141",2020,"TC","Transportation carbon dioxide emissions","PE","Petroleum","MA","Massachusetts",23.4983,"million metric tons of CO2"
"142",2020,"TC","Transportation carbon dioxide emissions","CO","Coal","MA","Massachusetts",0,"million metric tons of CO2"
"143",2020,"CC","Commercial carbon dioxide emissions","TO","All Fuels","MA","Massachusetts",7.277535,"million metric tons of CO2"
"144",2020,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","MA","Massachusetts",5.972851,"million metric tons of CO2"
"145",2020,"CC","Commercial carbon dioxide emissions","PE","Petroleum","MA","Massachusetts",1.304684,"million metric tons of CO2"
"146",2020,"CC","Commercial carbon dioxide emissions","CO","Coal","MA","Massachusetts",0,"million metric tons of CO2"
"147",2020,"RC","Residential carbon dioxide emissions","TO","All Fuels","MA","Massachusetts",12.162763,"million metric tons of CO2"
"148",2020,"RC","Residential carbon dioxide emissions","NG","Natural Gas","MA","Massachusetts",6.55629,"million metric tons of CO2"
"149",2020,"RC","Residential carbon dioxide emissions","PE","Petroleum","MA","Massachusetts",5.606473,"million metric tons of CO2"
"150",2020,"RC","Residential carbon dioxide emissions","CO","Coal","MA","Massachusetts",0,"million metric tons of CO2"
"151",2020,"CC","Commercial carbon dioxide emissions","PE","Petroleum","WA","Washington",1.451726,"million metric tons of CO2"
"152",2020,"CC","Commercial carbon dioxide emissions","CO","Coal","WA","Washington",0,"million metric tons of CO2"
"153",2020,"RC","Residential carbon dioxide emissions","TO","All Fuels","WA","Washington",5.842874,"million metric tons of CO2"
"154",2020,"RC","Residential carbon dioxide emissions","NG","Natural Gas","WA","Washington",5.003646,"million metric tons of CO2"
"155",2020,"RC","Residential carbon dioxide emissions","PE","Petroleum","WA","Washington",0.839228,"million metric tons of CO2"
"156",2020,"RC","Residential carbon dioxide emissions","CO","Coal","WA","Washington",0,"million metric tons of CO2"
"157",2020,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","LA","Louisiana",98.865594,"million metric tons of CO2"
"158",2020,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","LA","Louisiana",79.766759,"million metric tons of CO2"
"159",2020,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","LA","Louisiana",4.666104,"million metric tons of CO2"
"160",2020,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","LA","Louisiana",183.298456,"million metric tons of CO2"
"161",2020,"IC","Industrial carbon dioxide emissions","TO","All Fuels","LA","Louisiana",112.489102,"million metric tons of CO2"
"162",2020,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","LA","Louisiana",66.446791,"million metric tons of CO2"
"163",2020,"IC","Industrial carbon dioxide emissions","PE","Petroleum","LA","Louisiana",45.72221,"million metric tons of CO2"
"164",2020,"IC","Industrial carbon dioxide emissions","CO","Coal","LA","Louisiana",0.320101,"million metric tons of CO2"
"165",2020,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","LA","Louisiana",27.545775,"million metric tons of CO2"
"166",2020,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","LA","Louisiana",19.332838,"million metric tons of CO2"
"167",2020,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","LA","Louisiana",3.866934,"million metric tons of CO2"
"168",2020,"EC","Electric Power carbon dioxide emissions","CO","Coal","LA","Louisiana",4.346002,"million metric tons of CO2"
"169",2020,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","HI","Hawaii",0.121416,"million metric tons of CO2"
"170",2020,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","IA","Iowa",22.24444,"million metric tons of CO2"
"171",2020,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","IA","Iowa",25.876288,"million metric tons of CO2"
"172",2020,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","IA","Iowa",17.530127,"million metric tons of CO2"
"173",2020,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","IA","Iowa",65.650854,"million metric tons of CO2"
"174",2020,"IC","Industrial carbon dioxide emissions","TO","All Fuels","IA","Iowa",21.366757,"million metric tons of CO2"
"175",2020,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","IA","Iowa",12.688841,"million metric tons of CO2"
"176",2020,"IC","Industrial carbon dioxide emissions","PE","Petroleum","IA","Iowa",4.975626,"million metric tons of CO2"
"177",2020,"IC","Industrial carbon dioxide emissions","CO","Coal","IA","Iowa",3.70229,"million metric tons of CO2"
"178",2020,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","IA","Iowa",16.230824,"million metric tons of CO2"
"179",2020,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","IA","Iowa",2.510209,"million metric tons of CO2"
"180",2020,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","IA","Iowa",0.056346,"million metric tons of CO2"
"181",2020,"EC","Electric Power carbon dioxide emissions","CO","Coal","IA","Iowa",13.664269,"million metric tons of CO2"
"182",2020,"TC","Transportation carbon dioxide emissions","TO","All Fuels","IA","Iowa",18.85657,"million metric tons of CO2"
"183",2020,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","IA","Iowa",0.564444,"million metric tons of CO2"
"184",2020,"TC","Transportation carbon dioxide emissions","PE","Petroleum","IA","Iowa",18.292126,"million metric tons of CO2"
"185",2020,"TC","Transportation carbon dioxide emissions","CO","Coal","IA","Iowa",0,"million metric tons of CO2"
"186",2020,"CC","Commercial carbon dioxide emissions","TO","All Fuels","IA","Iowa",4.034962,"million metric tons of CO2"
"187",2020,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","IA","Iowa",2.865288,"million metric tons of CO2"
"188",2020,"CC","Commercial carbon dioxide emissions","PE","Petroleum","IA","Iowa",1.006106,"million metric tons of CO2"
"189",2020,"CC","Commercial carbon dioxide emissions","CO","Coal","IA","Iowa",0.163568,"million metric tons of CO2"
"190",2020,"RC","Residential carbon dioxide emissions","TO","All Fuels","IA","Iowa",5.161742,"million metric tons of CO2"
"191",2020,"RC","Residential carbon dioxide emissions","NG","Natural Gas","IA","Iowa",3.615658,"million metric tons of CO2"
"192",2020,"RC","Residential carbon dioxide emissions","PE","Petroleum","IA","Iowa",1.546084,"million metric tons of CO2"
"193",2020,"RC","Residential carbon dioxide emissions","CO","Coal","IA","Iowa",0,"million metric tons of CO2"
"194",2020,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","HI","Hawaii",13.530427,"million metric tons of CO2"
"195",2020,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","HI","Hawaii",1.271966,"million metric tons of CO2"
"196",2020,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","HI","Hawaii",14.923808,"million metric tons of CO2"
"197",2020,"IC","Industrial carbon dioxide emissions","TO","All Fuels","HI","Hawaii",0.883454,"million metric tons of CO2"
"198",2020,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","HI","Hawaii",0.00385,"million metric tons of CO2"
"199",2020,"IC","Industrial carbon dioxide emissions","PE","Petroleum","HI","Hawaii",0.879604,"million metric tons of CO2"
"200",2020,"IC","Industrial carbon dioxide emissions","CO","Coal","HI","Hawaii",0,"million metric tons of CO2"
"201",2020,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","HI","Hawaii",5.87208,"million metric tons of CO2"
"202",2020,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","HI","Hawaii",0,"million metric tons of CO2"
"203",2020,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","HI","Hawaii",4.600114,"million metric tons of CO2"
"204",2020,"EC","Electric Power carbon dioxide emissions","CO","Coal","HI","Hawaii",1.271966,"million metric tons of CO2"
"205",2020,"TC","Transportation carbon dioxide emissions","TO","All Fuels","HI","Hawaii",7.631648,"million metric tons of CO2"
"206",2020,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","HI","Hawaii",5.3e-05,"million metric tons of CO2"
"207",2020,"TC","Transportation carbon dioxide emissions","PE","Petroleum","HI","Hawaii",7.631595,"million metric tons of CO2"
"208",2020,"TC","Transportation carbon dioxide emissions","CO","Coal","HI","Hawaii",0,"million metric tons of CO2"
"209",2020,"CC","Commercial carbon dioxide emissions","TO","All Fuels","HI","Hawaii",0.476575,"million metric tons of CO2"
"210",2020,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","HI","Hawaii",0.087143,"million metric tons of CO2"
"211",2020,"CC","Commercial carbon dioxide emissions","PE","Petroleum","HI","Hawaii",0.389432,"million metric tons of CO2"
"212",2020,"CC","Commercial carbon dioxide emissions","CO","Coal","HI","Hawaii",0,"million metric tons of CO2"
"213",2020,"RC","Residential carbon dioxide emissions","TO","All Fuels","HI","Hawaii",0.060051,"million metric tons of CO2"
"214",2020,"RC","Residential carbon dioxide emissions","NG","Natural Gas","HI","Hawaii",0.03037,"million metric tons of CO2"
"215",2020,"RC","Residential carbon dioxide emissions","PE","Petroleum","HI","Hawaii",0.029681,"million metric tons of CO2"
"216",2020,"RC","Residential carbon dioxide emissions","CO","Coal","HI","Hawaii",0,"million metric tons of CO2"
"217",2020,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","KY","Kentucky",17.903084,"million metric tons of CO2"
"218",2020,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","KY","Kentucky",37.793685,"million metric tons of CO2"
"219",2020,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","KY","Kentucky",46.188811,"million metric tons of CO2"
"220",2020,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","KY","Kentucky",101.885579,"million metric tons of CO2"
"221",2020,"IC","Industrial carbon dioxide emissions","TO","All Fuels","KY","Kentucky",14.056174,"million metric tons of CO2"
"222",2020,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","KY","Kentucky",6.450344,"million metric tons of CO2"
"223",2020,"IC","Industrial carbon dioxide emissions","PE","Petroleum","KY","Kentucky",6.127481,"million metric tons of CO2"
"224",2020,"IC","Industrial carbon dioxide emissions","CO","Coal","KY","Kentucky",1.478348,"million metric tons of CO2"
"225",2020,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","KY","Kentucky",50.469392,"million metric tons of CO2"
"226",2020,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","KY","Kentucky",5.694439,"million metric tons of CO2"
"227",2020,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","KY","Kentucky",0.071026,"million metric tons of CO2"
"228",2020,"EC","Electric Power carbon dioxide emissions","CO","Coal","KY","Kentucky",44.703927,"million metric tons of CO2"
"229",2020,"TC","Transportation carbon dioxide emissions","TO","All Fuels","KY","Kentucky",31.781103,"million metric tons of CO2"
"230",2020,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","KY","Kentucky",1.318835,"million metric tons of CO2"
"231",2020,"TC","Transportation carbon dioxide emissions","PE","Petroleum","KY","Kentucky",30.462268,"million metric tons of CO2"
"232",2020,"TC","Transportation carbon dioxide emissions","CO","Coal","KY","Kentucky",0,"million metric tons of CO2"
"233",2020,"CC","Commercial carbon dioxide emissions","TO","All Fuels","KY","Kentucky",2.611354,"million metric tons of CO2"
"234",2020,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","KY","Kentucky",1.886083,"million metric tons of CO2"
